index,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16
566,b,22.42-37.75,2.75,u,g,i,bb,1-2.646,f,f,<3,t,g,160-272,<400,-
567,b,22.42-37.75,<2.75,y,p,aa,v,>2.646,f,f,<3,t,g,>272,<400,-
568,a,>37.75,2.75-7.3125,u,g,aa,h,>2.646,f,f,<3,f,g,<160,<400,-
569,b,22.42-37.75,<2.75,y,p,w,v,<1,f,f,<3,t,g,>272,<400,-
570,b,22.42-37.75,<2.75,u,g,cc,v,<1,f,f,<3,t,g,<160,400-3000,-
571,a,<22.42,>7.3125,u,g,c,v,<1,f,f,<3,f,g,<160,<400,-
572,b,22.42-37.75,>7.3125,u,g,aa,v,<1,f,f,<3,t,g,<160,<400,-
573,b,22.42-37.75,<2.75,u,g,k,h,>2.646,f,f,<3,t,g,>272,<400,-
574,a,22.42-37.75,2.75-7.3125,u,g,ff,ff,<1,f,t,3to7,f,g,<160,<400,-
575,b,>37.75,2.75-7.3125,u,g,i,bb,<1,f,f,<3,f,g,<160,<400,-
576,a,<22.42,>7.3125,u,g,q,v,<1,f,t,<3,t,g,<160,<400,-
577,a,22.42-37.75,<2.75,u,g,i,v,<1,f,f,<3,t,s,<160,<400,-
578,b,<22.42,>7.3125,u,g,i,v,<1,t,f,<3,t,g,<160,<400,-
579,a,22.42-37.75,<2.75,u,g,q,v,<1,f,t,<3,t,g,160-272,<400,-
580,a,<22.42,2.75-7.3125,y,p,ff,ff,<1,f,f,<3,f,g,<160,<400,-
581,b,22.42-37.75,2.75-7.3125,u,g,c,h,1-2.646,f,t,<3,t,g,>272,<400,-
582,a,>37.75,<2.75,u,g,aa,v,<1,f,f,<3,f,g,<160,<400,-
583,a,<22.42,<2.75,u,g,c,v,<1,f,f,<3,f,g,<160,<400,-
584,a,22.42-37.75,2.75-7.3125,u,g,c,v,<1,f,t,<3,t,g,<160,<400,-
585,b,<22.42,>7.3125,u,g,aa,v,<1,f,f,<3,f,g,<160,<400,-
586,b,22.42-37.75,2.75-7.3125,u,g,c,v,<1,f,f,<3,f,g,160-272,<400,-
587,a,22.42-37.75,<2.75,u,g,w,v,<1,f,f,<3,t,g,160,<400,-
588,b,22.42-37.75,2.75-7.3125,y,p,cc,v,1-2.646,f,f,<3,t,g,<160,<400,-
589,b,22.42-37.75,<2.75,y,p,w,v,<1,f,f,<3,f,s,160,<400,-
590,b,22.42-37.75,<2.75,y,p,m,v,<1,f,f,<3,f,g,<160,<400,-
591,a,<22.42,>7.3125,u,g,c,v,<1,f,f,<3,t,g,160-272,<400,-
592,a,<22.42,<2.75,u,g,c,v,1-2.646,f,t,<3,t,g,<160,<400,-
593,b,22.42-37.75,<2.75,u,g,d,h,<1,f,f,<3,t,s,160-272,<400,-
594,b,>37.75,<2.75,y,p,ff,ff,1-2.646,f,f,<3,f,g,<160,<400,-
595,b,>37.75,2.75-7.3125,u,g,w,v,>2.646,f,f,<3,f,g,>272,<400,-
596,b,22.42-37.75,>7.3125,u,g,cc,v,<1,f,f,<3,f,g,<160,<400,-
597,a,>37.75,<2.75,u,g,aa,v,<1,f,f,<3,t,g,160-272,<400,-
598,a,22.42-37.75,<2.75,u,g,i,h,<1,f,f,<3,f,g,160-272,<400,-
599,a,>37.75,<2.75,u,g,aa,v,<1,f,f,<3,f,g,160-272,<400,-
600,a,22.42-37.75,>7.3125,u,g,q,h,<1,f,t,>7,t,g,<160,<400,-
601,b,<22.42,2.75-7.3125,u,g,m,v,<1,f,t,<3,f,g,<160,<400,-
602,a,<22.42,>7.3125,u,g,ff,ff,<1,f,f,<3,f,g,<160,<400,-
603,a,<22.42,<2.75,u,g,c,v,<1,f,f,<3,f,g,<160,<400,-
604,b,<22.42,<2.75,u,g,k,v,<1,f,f,<3,f,g,>272,<400,-
605,b,22.42-37.75,<2.75,y,p,d,h,>2.646,f,f,<3,f,g,160-272,400-3000,-
606,b,<22.42,2.75-7.3125,u,g,i,v,<1,f,f,<3,t,g,<160,<400,-
607,b,22.42-37.75,<2.75,y,p,d,v,<1,f,f,<3,f,g,160-272,<400,-
608,b,>37.75,2.75-7.3125,u,g,m,v,>2.646,f,f,<3,t,s,>272,<400,-
609,b,<22.42,>7.3125,y,p,e,h,1-2.646,f,f,<3,f,g,160-272,<400,-
610,a,22.42-37.75,<2.75,u,g,c,v,1-2.646,f,t,<3,t,g,160-272,<400,-
611,a,22.42-37.75,>7.3125,y,p,ff,ff,1-2.646,f,t,<3,t,g,160-272,<400,-
612,b,<22.42,<2.75,u,g,aa,v,<1,f,f,<3,f,g,>272,400-3000,-
613,b,22.42-37.75,2.75-7.3125,u,g,c,h,>2.646,f,f,<3,t,g,<160,<400,-
